,0,target_label,class_labels
149,0.985,1,1
150,0.972,1,0
151,0.974,1,0
152,0.983,1,0
153,0.983,1,0
154,1.0,1,0
155,0.981,1,1
156,1.0,1,1
157,0.921,1,1
158,1.0,1,1
159,1.0,1,1
160,1.0,1,1
161,0.971,1,0
162,0.969,1,0
163,0.989,1,0
164,0.912,1,0
165,0.985,1,0
166,0.978,1,1
167,0.998,1,1
168,1.0,1,1
169,1.0,1,1
170,0.952,1,1
171,0.999,1,0
172,0.997,1,1
173,0.969,1,1
174,0.983,1,0
175,0.979,1,0
176,1.0,1,1
177,0.992,1,0
178,0.966,1,0
179,0.963,1,0
180,1.0,1,1
181,0.966,1,0
182,0.972,1,1
183,0.974,1,0
184,1.0,1,0
185,0.957,1,0
186,0.999,1,1
187,0.976,1,0
188,0.991,1,1
189,0.941,1,0
190,0.986,1,0
191,0.954,1,1
192,0.964,1,0
193,0.977,1,0
194,0.979,1,0
195,0.989,1,1
196,0.947,1,1
197,1.0,1,1
198,1.0,1,1
199,0.953,1,0
200,1.0,1,0
201,0.921,1,1
202,1.0,1,1
203,0.978,1,1
204,1.0,1,1
205,0.969,1,1
206,0.913,1,1
207,0.974,1,0
208,0.991,1,0
209,0.955,1,1
210,1.0,1,1
211,0.982,1,1
212,0.966,1,0
213,0.968,1,1
214,0.904,1,0
215,0.921,1,1
216,0.988,1,0
217,0.972,1,0
218,0.967,1,0
219,1.0,1,1
220,0.982,1,1
221,0.983,1,0
222,0.964,1,0
223,0.862,1,1
224,0.938,1,1
225,0.931,1,0
226,0.906,1,1
227,0.984,1,0
228,0.863,1,1
229,0.975,1,0
230,0.881,1,1
231,0.979,1,0
232,0.973,1,0
233,0.984,1,0
234,0.979,1,1
235,1.0,1,0
236,0.973,1,1
237,0.953,1,1
238,0.943,1,1
239,0.974,1,0
240,0.975,1,1
241,0.928,1,1
242,1.0,1,1
243,1.0,1,1
244,1.0,1,1
245,0.979,1,0
246,0.988,1,0
247,1.0,1,1
248,1.0,1,1
249,0.969,1,0
250,0.986,1,1
251,0.945,1,0
252,0.916,1,1
253,0.999,1,0
254,0.939,1,1
255,0.857,1,1
256,0.963,1,0
257,1.0,1,0
258,1.0,1,1
259,1.0,1,0
260,0.96,1,1
261,0.989,1,1
262,0.985,1,0
263,0.968,1,0
264,0.892,1,1
265,0.976,1,1
266,1.0,1,1
267,0.993,1,1
268,0.962,1,0
269,0.824,1,1
270,0.915,1,0
271,0.944,1,1
272,0.958,1,1
273,0.978,1,1
274,0.982,1,0
275,0.974,1,1
276,0.97,1,0
277,0.998,1,1
278,1.0,1,0
279,0.967,1,0
280,0.999,1,1
281,0.974,1,1
282,0.982,1,0
283,0.933,1,0
284,0.904,1,0
285,0.966,1,1
286,1.0,1,1
287,1.0,1,1
288,0.973,1,0
289,0.999,1,1
290,0.98,1,1
291,0.921,1,0
292,0.914,1,0
293,0.926,1,1
294,0.916,1,1
295,0.864,1,1
296,0.899,1,1
297,0.991,1,1
298,0.982,1,0
299,0.963,1,1
300,1.0,1,1
301,0.871,1,1
302,0.896,1,1
303,0.991,1,0
304,0.956,1,0
305,0.931,1,0
306,0.901,1,1
307,1.0,1,1
308,0.941,1,1
309,0.905,1,1
310,0.934,1,1
311,0.998,1,1
312,0.999,1,0
313,0.945,1,0
314,0.985,1,0
315,0.964,1,1
316,0.905,1,1
317,1.0,1,1
318,0.979,1,0
319,0.939,1,0
320,1.0,1,1
321,0.962,1,1
322,0.926,1,1
323,0.986,1,0
324,0.985,1,0
325,0.971,1,1
326,0.975,1,1
327,0.956,1,0
328,0.969,1,1
329,1.0,1,1
330,0.909,1,1
331,0.981,1,0
332,0.977,1,0
333,0.973,1,1
334,0.985,1,0
335,0.976,1,1
336,0.982,1,0
337,0.998,1,1
338,0.979,1,0
339,0.995,1,1
340,0.919,1,1
341,0.963,1,0
342,0.945,1,1
343,0.956,1,0
344,1.0,1,1
345,0.918,1,1
346,0.905,1,1
347,0.849,1,1
348,0.992,1,0
349,0.979,1,1
350,0.974,1,1
351,0.995,1,0
352,0.982,1,0
353,0.965,1,0
354,1.0,1,1
355,0.999,1,0
356,1.0,1,0
357,0.974,1,1
358,0.97,1,0
359,0.954,1,0
360,0.999,1,1
361,1.0,1,1
362,0.982,1,1
363,0.961,1,0
364,0.98,1,0
365,1.0,1,1
366,0.969,1,0
367,0.975,1,0
368,0.919,1,1
369,0.977,1,0
370,0.973,1,0
371,0.984,1,0
372,0.981,1,0
373,0.978,1,1
374,0.886,1,1
375,0.966,1,1
376,0.968,1,0
377,0.978,1,1
378,1.0,1,1
379,1.0,1,1
380,0.931,1,1
381,0.986,1,1
382,0.981,1,0
383,1.0,1,1
384,0.891,1,1
385,0.952,1,0
386,0.988,1,0
387,0.943,1,1
388,0.964,1,0
389,1.0,1,0
390,0.895,1,1
391,0.977,1,0
392,0.972,1,0
393,0.967,1,0
394,0.984,1,1
395,0.963,1,0
396,0.95,1,0
397,0.977,1,1
398,0.999,1,1
399,0.963,1,1
400,0.998,1,1
401,0.934,1,1
402,0.974,1,0
403,0.965,1,0
404,0.969,1,0
405,0.982,1,1
406,0.994,1,0
407,1.0,1,1
408,0.953,1,1
409,0.855,1,1
410,0.972,1,1
411,0.964,1,0
412,0.989,1,0
413,0.967,1,1
414,0.952,1,0
415,0.913,1,1
416,0.983,1,0
417,0.967,1,1
418,1.0,1,1
419,0.979,1,0
420,0.972,1,0
421,0.993,1,1
422,0.972,1,0
423,0.937,1,0
424,1.0,1,1
425,0.918,1,0
426,0.956,1,1
427,0.911,1,0
428,0.975,1,1
429,0.964,1,1
430,1.0,1,0
431,0.985,1,0
432,0.985,1,0
433,0.99,1,0
434,0.976,1,0
435,0.848,1,1
436,0.987,1,0
437,0.963,1,0
438,0.917,1,1
439,0.965,1,1
440,0.965,1,1
441,0.982,1,1
442,0.983,1,0
443,0.913,1,0
444,0.988,1,1
445,1.0,1,1
446,0.927,1,1
447,1.0,1,1
448,1.0,1,1
449,1.0,1,1
450,0.854,1,1
451,0.926,1,1
452,0.911,1,0
453,0.969,1,0
454,0.983,1,0
455,0.963,1,1
456,0.975,1,0
457,0.982,1,0
458,0.93,1,1
459,0.959,1,0
460,0.983,1,0
461,0.994,1,1
462,0.982,1,1
463,0.923,1,1
464,1.0,1,1
465,0.927,1,0
466,0.947,1,1
467,0.979,1,0
468,0.906,1,1
469,0.997,1,0
470,1.0,1,1
471,0.982,1,0
472,0.938,1,1
473,0.955,1,0
474,0.962,1,0
475,0.998,1,1
476,0.981,1,1
477,0.943,1,1
478,1.0,1,1
479,0.969,1,0
480,0.914,1,0
481,0.96,1,1
482,0.973,1,0
483,1.0,1,1
484,0.978,1,1
485,0.979,1,1
486,0.967,1,0
487,0.989,1,0
488,0.974,1,0
489,0.997,1,0
490,0.971,1,0
491,1.0,1,1
492,0.982,1,0
493,0.975,1,1
494,0.967,1,0
495,0.999,1,0
496,0.974,1,1
497,0.938,1,1
498,1.0,1,1
499,0.967,1,1
500,1.0,1,1
501,0.999,1,0
502,0.928,1,0
503,1.0,1,1
504,0.911,1,1
505,0.976,1,1
506,0.949,1,1
507,0.938,1,0
508,0.983,1,0
509,0.963,1,0
510,0.983,1,0
511,1.0,1,0
512,0.982,1,0
513,0.972,1,0
514,0.974,1,1
515,0.85,1,1
516,1.0,1,1
517,0.997,1,1
518,0.97,1,1
519,0.901,1,1
520,0.977,1,0
521,0.979,1,1
522,0.976,1,1
523,0.977,1,0
524,1.0,1,0
525,0.96,1,0
526,1.0,1,1
527,1.0,1,1
528,1.0,1,0
529,0.935,1,1
530,0.973,1,0
531,1.0,1,0
532,0.955,1,0
533,0.985,1,0
534,0.928,1,1
535,0.999,1,1
536,0.978,1,1
537,0.898,1,1
538,0.981,1,1
539,0.982,1,0
540,0.999,1,0
541,0.92,1,1
542,0.961,1,0
543,1.0,1,0
544,0.974,1,0
545,1.0,1,0
546,0.98,1,0
547,1.0,1,1
548,1.0,1,1
549,0.978,1,0
550,0.962,1,0
551,0.973,1,0
552,0.967,1,1
553,0.958,1,0
554,0.97,1,0
555,0.915,1,1
556,0.995,1,1
557,0.906,1,1
558,0.974,1,1
559,0.986,1,0
560,1.0,1,1
561,1.0,1,1
562,0.987,1,0
563,0.982,1,0
564,0.981,1,0
565,0.994,1,0
566,0.989,1,1
567,0.979,1,1
568,0.966,1,1
569,1.0,1,1
570,0.995,1,1
571,0.982,1,1
572,1.0,1,1
573,0.96,1,0
574,0.971,1,0
575,0.953,1,1
576,0.925,1,0
577,0.924,1,1
578,0.969,1,0
579,1.0,1,1
580,0.979,1,1
581,0.949,1,1
582,0.968,1,1
583,0.932,1,1
584,0.998,1,1
585,0.963,1,0
586,1.0,1,1
587,0.98,1,0
588,0.886,1,1
589,0.982,1,0
590,0.973,1,0
591,0.967,1,1
592,0.969,1,1
593,0.977,1,1
594,0.993,1,1
595,0.921,1,0
596,0.922,1,1
597,0.973,1,0
598,0.928,1,1
599,1.0,1,1
600,0.983,1,0
601,0.97,1,1
602,0.977,1,1
603,0.969,1,1
604,0.959,1,0
605,0.972,1,1
606,0.972,1,1
607,0.915,1,0
608,0.988,1,1
609,0.984,1,0
610,0.965,1,0
611,0.963,1,1
612,1.0,1,1
613,0.97,1,0
614,0.895,1,1
615,1.0,1,1
616,0.98,1,0
617,1.0,1,1
618,0.934,1,1
619,0.973,1,0
620,0.982,1,0
621,1.0,1,1
622,0.998,1,1
623,1.0,1,1
624,0.906,1,1
625,0.975,1,0
626,0.975,1,1
627,0.931,1,1
628,1.0,1,1
629,0.969,1,0
630,0.858,1,0
631,0.957,1,0
632,0.974,1,1
633,1.0,1,1
634,0.97,1,1
635,1.0,1,0
636,0.977,1,1
637,0.959,1,0
638,0.985,1,1
639,0.984,1,1
640,0.983,1,0
641,0.93,1,1
642,1.0,1,0
643,0.966,1,0
644,0.963,1,1
645,1.0,1,1
646,0.933,1,1
647,0.897,1,1
648,0.889,1,1
649,0.961,1,0
650,0.961,1,0
651,0.961,1,0
652,0.935,1,1
653,0.986,1,0
654,0.902,1,1
655,0.969,1,1
656,0.968,1,0
657,0.969,1,1
658,0.967,1,0
659,0.967,1,0
660,0.979,1,0
661,0.975,1,1
662,0.98,1,0
663,0.91,1,1
664,0.987,1,0
665,0.974,1,0
666,0.978,1,1
667,0.968,1,1
668,0.982,1,0
669,0.93,1,0
670,0.99,1,1
671,0.988,1,0
672,0.962,1,0
673,0.965,1,1
674,0.984,1,1
675,0.986,1,0
676,1.0,1,0
677,1.0,1,0
678,0.985,1,0
679,0.963,1,0
680,1.0,1,0
681,0.963,1,0
682,0.973,1,0
683,0.976,1,0
684,0.965,1,0
685,0.997,1,1
686,0.976,1,1
687,0.974,1,0
688,0.982,1,0
689,1.0,1,0
690,0.954,1,0
691,0.916,1,1
692,0.853,1,1
693,0.986,1,0
694,0.978,1,1
695,0.886,1,1
696,0.985,1,0
697,0.975,1,0
698,1.0,1,1
699,0.991,1,0
700,0.966,1,0
701,0.985,1,1
702,0.918,1,0
703,0.988,1,0
704,1.0,1,1
705,0.976,1,0
706,0.915,1,0
707,0.967,1,1
708,0.966,1,1
709,0.997,1,0
710,1.0,1,1
711,0.984,1,1
712,1.0,1,1
713,0.907,1,1
714,0.965,1,0
715,0.991,1,0
716,0.986,1,0
717,0.964,1,0
718,0.964,1,1
719,0.981,1,1
720,0.925,1,1
721,0.992,1,1
722,0.967,1,0
723,0.993,1,1
724,0.979,1,0
725,0.924,1,1
726,1.0,1,1
727,1.0,1,1
728,0.92,1,1
729,0.98,1,1
730,0.962,1,0
731,0.97,1,1
732,0.966,1,0
733,1.0,1,0
734,1.0,1,1
735,0.969,1,0
736,0.989,1,0
737,0.973,1,0
738,0.977,1,0
739,1.0,1,1
740,0.973,1,0
741,1.0,1,0
742,1.0,1,1
743,0.975,1,1
744,0.916,1,1
745,0.907,1,1
746,0.97,1,0
747,0.972,1,0
748,0.968,1,0
749,0.958,1,0
750,0.982,1,1
751,0.976,1,0
752,0.954,1,1
753,0.891,1,0
754,0.955,1,1
755,0.919,1,0
756,0.974,1,0
757,0.912,1,1
758,0.909,1,0
759,1.0,1,1
760,1.0,1,1
761,0.982,1,0
762,0.984,1,0
763,0.972,1,0
764,0.866,1,1
765,0.984,1,0
766,0.943,1,0
767,0.975,1,0
768,0.971,1,0
769,0.997,1,0
770,0.958,1,1
771,0.932,1,1
772,0.988,1,0
773,0.977,1,0
774,0.917,1,1
775,0.924,1,0
776,0.965,1,1
777,0.984,1,0
778,1.0,1,1
779,0.981,1,1
780,1.0,1,1
781,0.947,1,0
782,0.932,1,1
783,0.992,1,1
784,1.0,1,0
785,1.0,1,1
786,0.962,1,1
787,0.941,1,0
788,0.925,1,1
789,1.0,1,1
790,0.996,1,0
791,0.987,1,1
792,1.0,1,1
793,0.967,1,1
794,0.99,1,0
795,0.961,1,1
796,0.969,1,0
797,0.99,1,1
798,0.968,1,1
799,0.961,1,1
800,0.973,1,0
801,0.979,1,0
802,0.981,1,0
803,0.93,1,1
804,0.999,1,0
805,0.971,1,0
806,0.984,1,0
807,0.954,1,0
808,0.989,1,0
809,0.987,1,1
810,0.98,1,0
811,0.931,1,0
812,0.977,1,0
813,0.913,1,0
814,0.989,1,0
815,0.962,1,0
816,0.985,1,0
817,0.976,1,1
818,0.98,1,0
819,0.988,1,0
820,0.998,1,0
821,0.984,1,1
822,0.91,1,1
823,0.961,1,0
824,0.985,1,0
825,0.955,1,1
826,1.0,1,0
827,1.0,1,1
828,0.941,1,1
829,0.999,1,0
830,0.957,1,0
831,0.983,1,0
832,1.0,1,1
833,0.948,1,0
834,0.969,1,0
835,0.958,1,1
836,0.922,1,1
837,0.971,1,0
838,0.963,1,1
839,0.985,1,0
840,0.974,1,0
841,0.963,1,0
842,0.969,1,1
843,1.0,1,1
844,1.0,1,0
845,1.0,1,0
846,0.945,1,1
847,1.0,1,1
848,0.973,1,1
849,0.867,1,1
850,0.967,1,0
851,0.926,1,1
852,0.968,1,0
853,0.998,1,0
854,1.0,1,1
855,0.999,1,0
856,0.911,1,1
857,0.966,1,0
858,0.984,1,1
859,0.974,1,1
860,0.887,1,1
861,0.964,1,0
862,0.984,1,0
863,0.963,1,0
864,0.895,1,1
865,1.0,1,1
866,1.0,1,1
867,0.997,1,0
868,0.911,1,1
869,0.997,1,1
870,0.985,1,0
871,1.0,1,0
872,1.0,1,1
873,1.0,1,1
874,0.882,1,0
875,0.982,1,1
876,0.961,1,0
877,0.925,1,1
878,0.956,1,0
879,0.97,1,0
880,0.936,1,0
881,0.95,1,1
882,0.989,1,0
883,0.986,1,0
884,0.987,1,0
885,0.999,1,1
886,0.962,1,0
887,0.927,1,0
888,0.976,1,0
889,0.97,1,1
890,0.982,1,0
891,0.881,1,0
892,1.0,1,1
893,0.966,1,1
894,1.0,1,1
895,0.991,1,0
896,0.877,1,1
897,0.997,1,1
898,0.971,1,0
899,0.965,1,0
900,0.936,1,1
901,0.894,1,1
902,0.981,1,1
903,0.885,1,1
904,0.93,1,0
905,0.944,1,0
906,0.984,1,1
907,1.0,1,0
908,0.994,1,1
909,0.985,1,0
910,0.932,1,1
911,1.0,1,0
912,0.967,1,0
913,1.0,1,0
914,0.985,1,1
915,0.959,1,0
916,0.968,1,1
917,1.0,1,1
918,0.965,1,1
919,0.893,1,1
920,0.958,1,0
921,0.952,1,0
922,0.905,1,1
923,0.964,1,1
924,0.911,1,1
925,0.985,1,0
926,0.964,1,0
927,0.963,1,0
928,0.98,1,0
929,1.0,1,1
930,0.968,1,0
931,0.968,1,1
932,0.972,1,0
933,0.885,1,0
934,0.979,1,0
935,0.979,1,1
936,0.917,1,1
937,0.983,1,0
938,0.98,1,0
939,0.962,1,0
940,0.979,1,1
941,1.0,1,1
942,0.976,1,0
943,0.936,1,1
944,1.0,1,1
945,0.975,1,1
946,0.973,1,0
947,0.918,1,1
948,0.93,1,1
949,0.97,1,0
950,0.917,1,1
951,0.975,1,0
952,0.974,1,1
953,0.985,1,0
954,1.0,1,1
955,0.978,1,0
956,0.916,1,0
957,0.975,1,0
958,0.96,1,1
959,0.908,1,0
960,0.921,1,0
961,0.92,1,1
962,0.997,1,1
963,0.982,1,0
964,0.998,1,1
965,0.991,1,1
966,1.0,1,1
967,0.978,1,0
968,0.98,1,0
969,0.957,1,0
970,0.999,1,1
971,0.86,1,1
972,0.976,1,1
973,0.974,1,1
974,0.968,1,0
975,0.98,1,1
976,0.968,1,0
977,0.992,1,1
978,0.997,1,0
979,0.975,1,0
980,0.965,1,0
981,0.963,1,0
982,1.0,1,1
983,1.0,1,1
984,0.97,1,0
985,1.0,1,1
986,0.96,1,1
987,0.97,1,0
988,1.0,1,1
989,0.982,1,0
990,0.99,1,1
991,0.97,1,0
992,0.972,1,0
993,0.97,1,0
994,0.95,1,1
995,0.999,1,1
996,0.926,1,1
997,0.985,1,0
998,0.955,1,0
999,0.975,1,0
1000,1.0,1,0
1001,0.89,1,1
1002,0.966,1,1
1003,0.974,1,1
1004,0.979,1,1
1005,0.983,1,0
1006,0.977,1,1
1007,0.975,1,1
1008,0.964,1,1
1009,0.983,1,0
1010,0.986,1,1
1011,0.973,1,0
1012,0.988,1,1
1013,0.999,1,0
1014,0.969,1,0
1015,0.992,1,1
1016,0.98,1,0
1017,0.897,1,1
1018,0.967,1,1
1019,0.95,1,0
1020,0.97,1,0
1021,1.0,1,1
1022,0.929,1,1
1023,0.968,1,1
1024,0.978,1,1
1025,0.985,1,0
1026,1.0,1,1
1027,0.962,1,0
1028,0.965,1,0
1029,0.919,1,0
1030,1.0,1,0
1031,0.917,1,1
1032,0.948,1,1
1033,0.872,1,1
1034,1.0,1,1
1035,0.897,1,1
1036,0.96,1,1
1037,1.0,1,1
1038,0.981,1,0
1039,1.0,1,1
1040,0.97,1,0
1041,0.996,1,0
1042,0.98,1,0
1043,0.995,1,0
1044,0.949,1,1
1045,1.0,1,1
1046,0.926,1,1
1047,0.888,1,1
1048,1.0,1,1
1049,1.0,1,1
1050,0.979,1,0
1051,0.979,1,0
1052,0.967,1,0
1053,0.961,1,0
1054,1.0,1,1
1055,0.997,1,0
1056,0.974,1,1
1057,1.0,1,1
1058,0.968,1,1
1059,1.0,1,1
1060,0.975,1,0
1061,0.993,1,0
1062,0.952,1,0
1063,0.884,1,1
1064,0.983,1,1
1065,0.961,1,0
1066,0.974,1,0
1067,1.0,1,0
1068,0.967,1,0
1069,1.0,1,1
1070,0.998,1,1
1071,0.968,1,0
1072,0.965,1,1
1073,0.958,1,0
1074,0.994,1,0
1075,0.964,1,0
1076,0.989,1,1
1077,0.973,1,0
1078,0.992,1,0
1079,0.914,1,1
1080,0.967,1,0
1081,0.996,1,0
1082,0.981,1,0
1083,0.984,1,0
1084,0.977,1,0
1085,1.0,1,1
1086,0.915,1,1
1087,0.917,1,1
1088,0.926,1,1
1089,0.972,1,0
1090,0.993,1,0
1091,0.971,1,0
1092,1.0,1,0
1093,0.878,1,1
1094,0.976,1,0
1095,0.997,1,0
1096,0.971,1,0
1097,0.972,1,0
1098,0.983,1,0
1099,0.966,1,0
1100,1.0,1,1
1101,0.907,1,1
1102,0.963,1,0
1103,0.968,1,0
1104,0.879,1,0
1105,0.939,1,1
1106,0.936,1,1
1107,0.879,1,1
1108,0.963,1,0
1109,0.984,1,0
1110,1.0,1,0
1111,0.966,1,0
1112,0.903,1,1
1113,1.0,1,1
1114,0.923,1,1
1115,0.98,1,1
1116,1.0,1,1
1117,1.0,1,1
1118,0.922,1,1
1119,0.984,1,1
1120,0.967,1,0
1121,1.0,1,1
1122,0.932,1,0
1123,0.925,1,1
1124,0.974,1,0
1125,0.931,1,1
1126,0.988,1,1
1127,0.918,1,1
1128,1.0,1,0
1129,0.914,1,1
1130,1.0,1,1
1131,0.97,1,0
1132,0.946,1,1
1133,1.0,1,1
1134,0.965,1,1
1135,0.943,1,1
1136,0.988,1,0
1137,1.0,1,0
1138,0.971,1,0
1139,1.0,1,0
1140,0.949,1,1
1141,0.839,1,1
1142,0.955,1,0
1143,0.969,1,0
1144,0.979,1,1
1145,0.965,1,1
1146,0.973,1,0
1147,0.989,1,0
1148,1.0,1,1
1149,0.955,1,0
1150,1.0,1,0
1151,1.0,1,1
1152,0.964,1,0
1153,1.0,1,1
1154,0.955,1,1
1155,1.0,1,1
1156,0.874,1,0
1157,0.937,1,0
1158,0.961,1,0
1159,0.973,1,0
1160,0.917,1,1
1161,0.928,1,0
1162,0.988,1,1
1163,0.913,1,1
1164,0.885,1,1
1165,1.0,1,1
1166,0.958,1,1
1167,0.975,1,0
1168,0.997,1,0
1169,0.975,1,0
1170,0.986,1,1
1171,0.916,1,1
1172,0.865,1,1
1173,0.971,1,1
1174,0.987,1,1
1175,1.0,1,1
1176,0.941,1,0
1177,0.977,1,0
1178,0.896,1,1
1179,1.0,1,1
1180,0.902,1,1
1181,0.984,1,0
1182,0.972,1,0
1183,0.998,1,0
1184,0.963,1,0
1185,0.976,1,0
1186,0.915,1,1
1187,0.985,1,0
1188,0.959,1,1
1189,0.975,1,0
1190,0.967,1,1
1191,0.958,1,0
1192,0.925,1,1
1193,0.97,1,0
1194,0.979,1,0
1195,0.965,1,0
1196,0.972,1,0
1197,0.985,1,1
1198,0.968,1,0
1199,0.903,1,1
1200,0.997,1,1
1201,0.937,1,0
1202,1.0,1,1
1203,0.924,1,0
1204,0.96,1,1
1205,1.0,1,0
1206,0.979,1,1
1207,0.974,1,0
1208,0.983,1,0
1209,0.972,1,0
1210,0.981,1,0
1211,0.968,1,0
1212,0.951,1,1
1213,1.0,1,1
1214,0.984,1,0
1215,0.969,1,0
1216,0.994,1,0
1217,0.953,1,1
1218,0.978,1,0
1219,0.993,1,0
1220,0.968,1,1
1221,0.967,1,0
1222,0.836,1,1
1223,1.0,1,0
1224,0.994,1,1
1225,0.886,1,1
1226,0.98,1,1
1227,0.944,1,1
1228,0.982,1,1
1229,0.837,1,1
1230,0.997,1,0
1231,0.904,1,1
1232,0.967,1,0
1233,0.978,1,0
1234,0.977,1,0
1235,0.949,1,0
1236,0.985,1,0
1237,0.981,1,1
1238,0.978,1,1
1239,0.962,1,0
1240,0.98,1,0
1241,0.969,1,0
1242,0.911,1,1
1243,1.0,1,1
1244,0.969,1,0
1245,0.945,1,1
1246,0.987,1,0
1247,1.0,1,1
1248,0.968,1,0
1249,0.973,1,0
1250,0.889,1,1
1251,0.953,1,0
1252,0.982,1,0
1253,0.934,1,1
1254,0.997,1,1
1255,0.961,1,0
1256,0.959,1,0
1257,0.995,1,0
1258,0.921,1,0
1259,0.968,1,1
1260,0.92,1,1
1261,1.0,1,0
1262,0.981,1,0
1263,1.0,1,0
1264,0.982,1,1
1265,0.983,1,0
1266,0.975,1,1
1267,0.957,1,1
1268,0.907,1,1
1269,1.0,1,1
1270,0.988,1,0
1271,0.983,1,0
1272,1.0,1,0
1273,0.984,1,1
1274,1.0,1,0
1275,0.985,1,0
1276,1.0,1,0
1277,0.925,1,1
1278,0.965,1,0
1279,0.976,1,0
1280,1.0,1,1
1281,0.91,1,1
1282,0.987,1,0
1283,0.982,1,0
1284,0.946,1,0
1285,0.963,1,1
1286,0.957,1,0
1287,0.966,1,1
1288,0.944,1,1
1289,0.93,1,1
1290,0.925,1,1
1291,0.899,1,0
1292,0.951,1,0
1293,0.835,1,1
1294,0.986,1,0
1295,0.906,1,0
1296,0.987,1,0
1297,0.963,1,1
1298,0.977,1,0
1299,0.887,1,1
1300,0.967,1,0
1301,0.888,1,0
1302,0.972,1,0
1303,0.967,1,0
1304,0.971,1,1
1305,0.984,1,0
1306,0.973,1,1
1307,0.956,1,1
1308,1.0,1,1
1309,0.96,1,0
1310,0.896,1,1
1311,0.96,1,1
1312,0.905,1,1
1313,0.968,1,0
1314,0.997,1,0
1315,0.997,1,0
1316,0.998,1,1
1317,0.893,1,1
1318,0.965,1,0
1319,0.89,1,1
1320,0.958,1,0
1321,0.922,1,0
1322,0.918,1,1
1323,0.967,1,1
1324,0.98,1,1
1325,0.978,1,1
1326,0.929,1,1
1327,0.966,1,0
1328,0.981,1,1
1329,0.965,1,0
1330,0.944,1,1
1331,0.967,1,0
1332,0.911,1,1
1333,0.96,1,0
1334,1.0,1,1
1335,0.986,1,0
1336,0.987,1,0
1337,0.987,1,1
1338,0.985,1,0
1339,0.921,1,1
1340,0.999,1,0
1341,0.965,1,1
1342,0.912,1,0
1343,0.984,1,0
1344,0.968,1,0
1345,0.906,1,1
1346,0.917,1,0
1347,0.974,1,1
1348,0.972,1,0
1349,0.971,1,0
1350,0.977,1,0
1351,0.98,1,0
1352,0.97,1,0
1353,1.0,1,1
1354,0.923,1,1
1355,0.948,1,1
1356,0.925,1,1
1357,0.987,1,0
1358,0.994,1,1
1359,0.984,1,0
1360,0.971,1,0
